dates,oahuoahu0039_0001,oahuoahu0039_0002,oahuoahu0039_0003,oahuoahu0039_0004,oahuoahu0039_0005,oahuoahu0039_0006,oahuoahu0039_0007,oahuoahu0039_0008,oahuoahu0039_0009,oahuoahu0039_0010,oahuoahu0039_0011,oahuoahu0039_0012,oahuoahu0039_0013,oahuoahu0039_0014,oahuoahu0039_0015,oahuoahu0039_0016,oahuoahu0039_0017,oahuoahu0039_0018,oahuoahu0039_0019,oahuoahu0039_0020,oahuoahu0039_0021,oahuoahu0039_0022,oahuoahu0039_0023,oahuoahu0039_0024,oahuoahu0039_0025
2020-10-31 20:45:36.000,142.1178704042911,145.35317619279053,150.7827374593875,145.88165603545198,147.7675161943109,149.01856762133932,150.27782013647985,146.83565855371256,147.28779254268775,144.93783178720045,142.6661074474697,140.31883950131183,145.0335367716354,144.38761848460658,143.99334063571538,146.21091264306065,147.60790014915733,143.32479569750822,147.64584565671365,145.44187590026468,141.81746028032074,147.30820121177985,155.9015545603504,149.17749194598585,143.83265061837088
2020-11-01 20:22:42.310,,,,,,,,,,,,,,,,,,,,,,,,,148.02215860372417
2020-11-04 20:18:57.970,,,,,,,,,,,,,,,,,,,,,141.31305986703703,145.7798516099872,151.97082366333797,153.28229242558922,143.46932472741418
2020-11-05 21:07:17.170,139.76549415794938,148.14022989583543,149.2485784422608,149.094458701698,151.5671226470482,154.05228369053424,153.28046510824117,153.47140828086714,150.9161750903934,149.8908404541526,149.33438770989127,148.74833838020743,153.4244680440048,150.90503222687204,152.4076435870494,154.87836906089225,153.14610781807585,154.05334531305556,158.16498403067126,155.84167734185309,149.06904102175665,155.94151154365167,162.57945060115796,157.10485307858244,151.00236889912648
2020-11-05 21:14:25.860,173.65919295948527,153.38405759545395,151.4010131233535,147.67927550024564,143.29901464017323,145.04969205711174,143.23985831644757,143.03718615244233,139.69112615825472,138.58834187871508,136.745629538312,133.67423172864258,131.71597039079884,138.48612604527483,134.68731977097977,133.88074591248434,137.54823804724222,132.9276849942032,137.3628467840537,134.557473843069,130.1384687323237,129.51971045438663,141.36007662417396,136.48156192712597,131.76396938549377
2020-11-05 21:21:55.660,141.8806691189029,145.78498062053745,150.97532951456495,147.28117081447633,146.1432030425219,149.9563539158039,150.50907382992006,146.61838487699865,147.37860272515428,146.40521729524832,143.20322991777104,140.3158373678935,145.19075019345885,145.1290747745895,144.7347969256983,146.23843811557398,148.69043740532322,143.35111681300552,149.0937274141855,146.3022345295642,139.86816477197107,145.96970808534496,154.1965391891635,147.29691336400646,141.52864132377718
2020-11-12 20:27:00.580,176.00338726841224,174.95301789268,183.33529831852823,,181.6003771448504,,,175.74973392257328,163.41307513240636,164.89570358843238,172.46840286928042,,,,,,,,,,,,,,
2020-11-13 21:14:02.910,170.87245088640069,167.08647756086145,164.86435390118768,160.92086699867238,158.50235221256344,160.25056259829725,161.69485678357424,159.45611709746998,158.83922087379673,156.1239440666924,157.85213410681953,156.33406026869176,155.42342715442717,153.41626783990137,149.5509969314927,147.67737115909685,151.2573367957856,146.8606000327285,151.69011875613018,147.67839415129723,144.21143313054978,146.5769251631588,154.11345219961143,150.73841605118113,144.2425023122364
2020-11-26 18:38:59.000,,,,,,,,,,,,172.9075848713983,162.05595476092648,150.97282848923808,152.71463536090107,151.39259096789323,150.14068953536702,149.36785376210514,154.54988962403615,,,,,,128.12591072168914
2020-11-26 18:39:00.000,147.843770069426,150.62146699480783,157.67038436011168,,,,184.89818041632665,,,,,172.91739100131986,157.9968080115503,148.851480591338,152.7147495800101,151.39270518700226,150.295437105214,145.75819480918648,152.36709340440007,,,,,,126.29604218896456
2020-11-28 20:25:54.680,165.54969553670563,157.45015114702767,156.90803256078647,153.7772957594583,150.55468489475808,151.3161611259719,152.5613969454363,149.4909413998067,149.116791258543,147.6454918306533,153.06235617898446,153.5576641552167,155.88579535551915,154.45966256890728,156.28791660932208,153.19111599396896,154.4593803104603,146.86413893664198,150.13726118484624,150.29230606441055,149.12330426786946,152.1693973747917,156.36373162114006,154.7703868571769,150.90121296713195
2020-12-01 18:35:53.000,144.97821304004697,146.4095599769045,153.87334482316837,,,,,,,,,143.78373634939524,146.26062294167508,145.306304431614,145.2591838544111,145.20904998096518,151.58328493823944,140.12045888565052,146.85445700544193,147.15605692159906,139.67860817474826,142.53019481473302,153.28051451062288,147.45301601922333,141.54498003983787
2020-12-01 20:44:41.000,143.13980203146306,145.70325448753792,151.3445188543448,148.8805145316852,147.2937994471923,151.72842454594053,152.47078089993468,149.0269743853821,149.4370778716794,147.15524229109892,144.25457509870014,142.38572380027733,147.1752416890818,148.23809055938617,148.01949858982746,148.1932276542794,151.4182295801213,145.47324515354552,149.82988987478365,147.5429933916491,142.68844555126668,148.43829510936388,154.10581876616362,151.32810078519867,145.11134013868505
2020-12-02 20:45:07.000,145.91034405981347,143.16499567452337,151.3045155633483,146.9509585520327,144.89363206404192,148.3186651706922,149.32171278457122,146.1424643540712,146.394474246137,143.80579419658747,141.36410304044628,141.29044214251036,146.9334286562569,144.64226157578543,144.01702792794998,143.9215287451284,149.90829491176157,,,,,,,,
2020-12-02 20:59:29.560,,,,,126.01453614437531,139.35975026945312,148.0160059215032,154.69189343579413,161.91013182782396,165.47510832368357,167.79859835653463,170.55872457510878,171.0972213744571,169.84345718154137,167.36792937671152,164.10529145481834,160.90866432789628,154.88745477122464,147.7786279485592,141.5446394182124,131.5900780646177,,,,
2020-12-04 18:36:39.000,175.32545186448647,154.15231051851555,162.91937755117405,158.23717522393676,156.08761490663966,162.2588814031253,161.36291700453037,162.9643635283985,159.0446905762455,165.16307064815877,152.38617796821868,148.66978438627075,148.03868791076744,162.42342698721808,160.49549591050106,154.8450026646252,158.5063180111213,,,,,,,,
2020-12-10 20:27:55.290,165.63280150805323,150.6968520350838,155.66339879116384,149.10780184114728,146.84975432910204,149.52723741999432,148.4574121580295,147.22515264362903,145.5257372440621,143.26330097052775,139.78304085662955,140.71590850904883,141.40388605491844,143.12327908331596,142.20247035634625,140.2541648801027,145.05747176672938,136.11257634090475,141.704918020754,136.4503368519054,,,,,
2020-12-10 20:46:21.000,138.55029093575692,140.58088442663887,146.5032612871302,142.78320849675677,142.81379996312407,146.87667246397936,147.90357041583314,146.64622542917593,145.2524617359625,143.91205704330054,141.5140905056565,142.83759838396486,149.9254137697376,146.34449490045023,147.6893019371702,148.6261773814701,148.5989225742443,147.7064220934553,151.0107545501356,150.29099842867683,145.6319302469991,150.43002388454272,159.06614449076383,152.53074840724008,148.16163939915003
2020-12-10 20:48:09.000,144.23012346078107,148.49672396724534,152.29546482444294,148.9307950278317,148.9426522632675,150.16373150450752,151.8301251088828,148.86411118307564,147.15313472412754,146.30075439987633,143.65439758638274,142.54743628725092,148.77885519231646,145.9559184769323,146.82815945401916,147.01708693324045,149.4622880846082,144.07285068322673,148.9369392912582,148.8769452211653,143.37047234672775,148.56120179624438,155.79577851301934,149.73980385493385,144.90670556260864
2020-12-11 20:43:42.000,144.66960512566422,145.2610411148443,153.29613422352574,149.47823619081055,148.1827772988541,151.71771899325682,153.26134715008658,149.44828632850442,148.96860806311474,147.03871700724892,145.38556654775766,144.55317578709196,150.75556682524902,149.35597785859798,149.40019450248533,149.2727654847829,154.00670294952803,149.64839867132886,152.15576630734495,151.05440645106378,146.64178765920127,152.98055112641688,160.25643266068477,153.43553947500658,147.26873262543222
2020-12-13 18:35:11.000,147.96261669084964,147.49822958900322,154.19591380768605,,,,,,,,,,,,141.71643045737687,139.72473670319616,144.66044859446458,136.9568549241937,143.59837279320791,144.894497987126,136.14534473263726,141.77861888528253,149.03640742678755,142.14477261976444,138.05539174060658
2020-12-15 21:13:02.690,158.73762797114023,163.6734934971742,166.4225819305782,174.50050045920986,177.3690543914609,177.993817990041,179.15650887694494,179.08755246519104,177.07925951106083,178.20012810629788,178.26206606962737,,183.58362724065395,,,,,,,,,,,,
2020-12-22 20:44:14.000,144.31265746853035,148.7867207891261,152.5524848673115,150.94883863458676,149.09517719867404,158.1254460796871,,,,,,,,,,,162.5419870982039,156.76963956189203,157.8705952987147,157.73129949366694,144.27588941905788,149.6205083485232,158.97606155691824,152.2229183401838,147.38816538818926
2020-12-23 21:03:09.290,144.6643236467741,148.0362947280936,152.0802665876289,148.72391105586257,146.94787354206488,150.67783620742472,152.84577401232968,148.57590992517012,148.33874986678626,148.05645111728623,144.78294988757145,144.01861586240616,148.87003101003688,147.5195248940067,149.0608838105739,145.74591978538285,151.23492890977562,146.508589301252,152.15209868899865,150.0877643636009,145.69784683737922,149.40167408850314,157.63680572809585,151.80500766860374,145.64904802398658
2020-12-27 20:47:06.000,133.20028426730823,139.51146945074757,143.68907743422426,140.80898320040995,140.30748348000347,,,,,,,124.86795716565176,,,,,,,,,126.11112480618527,125.6760671230164,128.86109058621787,124.73114037177643,120.13763250862392
2020-12-30 21:13:05.210,168.36814788916726,160.71811458025584,161.6844368036869,159.0950933530413,155.5426307551028,156.6974905828114,155.26290892145713,152.64248341472495,149.13491527203078,148.2314995279507,144.26535826280713,143.29449867976976,144.20453284515128,151.75566658304007,145.93962708244348,144.25328538199545,148.14935582910945,143.05818849056442,146.7403848200351,144.92792838213865,141.09075543694132,141.7515799743921,148.3987477535694,147.3995148037135,142.19637810159645
2021-01-04 18:31:59.000,,,,,,,,,,,,,,,156.7120113752404,153.31133894443494,159.0362831851969,150.84114396079332,158.6050583084711,156.45732360635216,149.6469826367298,153.91701469510087,163.04092620578191,155.01205397263308,147.30458946473394
2021-01-07 20:28:52.710,,,,,,,,181.9767110147904,,,176.11002247195222,156.9795510755837,168.8298650436328,160.00892796191206,158.01821455127046,160.27823505121282,160.26520541330586,157.75361487390342,160.6611334675045,160.6516072695973,157.96725942563182,162.48852895372804,167.63440878077225,161.1904125364928,159.08929299858983
2021-01-09 20:48:02.000,181.15734675661813,,,168.0465697819568,155.25220695208034,154.75891659545093,156.38044975422991,148.86505391844327,151.15606109763593,147.42351222180423,146.8861000843777,146.29097485706546,155.6885114377404,151.13815133792693,152.28197003140664,152.27026735123312,156.36543411345232,146.79869105006995,154.26688301467135,151.1723223421662,147.8507556969938,152.2100792976417,161.05275261292903,154.59361443954322,148.157375184037
2021-01-10 21:24:19.720,145.46801903637385,152.46656525234442,152.2615536233032,151.2206723639167,151.58382156993693,154.44612181588167,155.15604384423415,153.26443528790506,150.19411754237507,149.83750831572087,148.4666140020754,147.34722423810862,154.83852677914427,151.71535527574233,152.6587060491477,152.73749683089773,153.59402630267357,151.28953895863694,156.22373729421108,154.8671600561991,150.39167403573106,155.31688755490575,162.45663476215864,157.0479323819335,151.5789634596658
2021-01-12 20:46:42.000,149.37569256711168,150.3325080696597,151.87712924416056,146.59028683082545,145.73152947800094,147.71597118171937,149.75247086437918,147.61868482721678,147.6142640516674,147.5782486437125,144.9006564788789,144.50711770181965,152.90394922226542,149.99980671832265,147.93524866046454,148.17583428006375,152.6622339439976,146.12616770867535,152.7194003944495,149.87200409921903,146.2063833155775,151.5156052843961,163.79219412946392,159.7817580582628,173.28911945030964
2021-01-13 18:29:43.000,,,,,,,,,,,,,,,,,132.06795888365264,139.5610223988287,150.20387934210748,149.820778962225,143.00230500682824,146.94116552087,154.20896337402533,146.2249143848714,139.75322976397976
2021-01-13 20:47:45.000,146.36894141817982,148.88914562255002,151.4397510436982,150.151599396307,148.75192398736567,151.5329499415403,153.23364924487538,149.2828150665498,148.081183535463,146.90349965120694,145.94943935862787,144.349815292525,149.13854509294927,146.77137842431367,147.55127466318635,145.80115536724878,152.28332750834048,144.6482541821267,150.70047455905998,149.58141045525088,144.00918865555343,148.115742767454,155.83570916404477,152.1201709585268,145.52512221995644
2021-02-02 18:26:28.000,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 18:26:29.100,,,,,,,,,,,,,,,,,,,,,,142.90456668542134,152.3644105342822,144.56219863161286,136.27544383717557
2021-02-06 21:08:50.970,183.763061928082,155.9853689709207,130.91044568290562,129.17835633107276,,,,,,,,,,,,,,,,,,,,,
2021-02-07 18:28:07.000,149.62899901562824,149.25490282860915,152.71680966862124,149.61947084623702,149.59182729214865,153.56531392668904,155.57711263217047,,,,,,,,,122.19654856709462,131.01779114007667,135.2425391786921,144.51401103314802,149.17225630693034,143.36270470407953,145.7546211270347,155.80569928702502,,
2021-02-08 21:09:58.730,,,,,130.552543723774,141.5581453475244,150.15895608270802,157.43750675672243,163.9721625312263,167.5097540137093,169.8134604720079,171.15823355725345,172.26019294462145,171.83693079140306,169.36505863758148,165.6365760486346,161.75654094305122,156.88665419381306,149.83354987995034,141.41665091131665,132.41049943763528,122.21021416099528,,,
2021-02-15 21:11:02.610,,,,,,,,,,,,,,,,180.25248822828448,156.0633058528183,152.50606720320368,152.1959012974905,153.2021417350427,152.9876502395184,157.20499760107788,161.9362322767927,158.92823233965697,162.79128480546535
2021-02-16 20:46:24.000,144.03334447069523,148.24753934110473,150.30674540197518,148.4126051081007,149.3453449818588,153.40056294150455,153.8707999568362,151.9663781112618,149.659042635476,149.97985493056643,150.4124077345005,154.22470560592922,158.14724782325436,149.22668204439202,146.28061149201395,146.10963118174757,152.17137156598582,144.353528709938,150.7304223931612,149.66015998015934,145.48461620540996,150.61641916568868,156.7567166291213,154.03180642127322,148.08220516553837
2021-03-03 18:20:59.000,143.0545294657867,149.69900280473288,153.5565172247216,151.18754404120313,151.35473770150332,152.82342186172036,153.91382688627093,152.07464690774287,147.76903488456608,146.24851959288193,147.65303048143127,148.43028067069486,152.20427513232053,146.07985621398672,149.87235731561185,144.82820486252103,151.64285924236495,128.5137004712381,151.92750219122075,151.27550224992,143.80960377287607,150.78699540029308,160.0819323044626,151.87071896475155,145.35658777701664
2021-03-14 20:21:32.370,166.41130108651663,152.5024858141307,153.75303042227182,154.01669676923729,148.82895432143607,150.0465289221677,153.30344465598455,151.58906878103645,153.93409519742636,153.92524335806613,151.55955988275153,149.72446928140553,150.58545547753,152.26673768303695,151.0861260013002,146.14993979212545,147.74590384467746,137.55611662154456,144.8993615784961,148.12332895650272,145.7016778481069,143.82056608953565,153.02223129078126,150.18970265797827,146.34258082562994
2021-03-19 20:44:57.000,,,,,,,,,,,,176.28889548653223,,,,,,,,,,,,,
2021-04-08 20:28:20.380,,182.4379059150592,185.0769560101704,,,,,,179.87251255245803,,178.42934115577876,177.8742371541448,170.244502769492,172.08709926192833,154.52462835499813,152.87797824161186,156.12496500361829,147.6536817225559,149.95265035110472,148.4503995463106,146.1131354016255,148.84449085860774,155.1051899916689,153.54101598630385,149.32277395403108
2021-04-08 20:28:22.590,,182.0063073959176,185.6116186703524,,,,,,,,,,173.12787687966537,175.6142221849943,157.38827607374512,158.67809594455298,159.3723749916426,151.45268026550312,154.27954154163615,154.16974665079135,150.8962611366072,154.19945108216484,159.6228614800525,159.10468981986503,153.46184632611516
2021-04-09 20:20:58.510,,,,169.14504572299236,165.94488376727386,166.71894319675835,166.78993890186212,169.4709090867832,170.19213324126684,164.04138535766137,164.21090848400215,162.22813016048283,159.9469506156678,158.9523506971128,156.40739649551324,154.26460813865188,155.0979417322447,149.53454056994758,152.54717234259127,152.915291855178,152.04634772490044,152.83383617115237,157.8434139512324,155.2356949506732,149.52447200801365
2021-04-09 20:21:00.830,,,,,163.81872061266387,161.53869545645225,162.1367772916831,165.4861414252273,164.91708884066205,162.45053558451852,162.19731135827269,159.06445264639927,157.54353993297102,156.6927333974825,152.74362900471186,151.67469526384951,152.66777784896288,145.9026808583722,150.22694226815085,150.03004913850256,149.1274269008304,150.71597697827156,154.48433935732774,150.93028158018507,147.85848510168964
2021-04-09 20:45:28.000,145.5473052094046,147.934305705193,151.4089368434268,151.4508924488082,151.71194082240532,153.3363544972355,162.8940983751335,150.31142574178412,144.4082808638659,143.86706907236453,148.18518685829963,152.68245401781695,161.04117595120323,154.2191009450378,146.91481797030227,148.41267112951738,150.18474376956118,147.4529034151934,150.5573379026196,148.70118674922725,145.48860832090926,151.8459860023741,164.3896318748021,173.11510679327483,176.57673584084532
2021-04-14 18:15:50.000,162.1084206641736,161.67904058268454,165.07377302294373,164.87939941595275,163.57421702281053,173.26650155533318,176.48588536489055,172.9571326521283,174.57288223700473,178.54796727179323,178.2972587628646,177.28474358635034,172.99500077201623,176.21623827166988,161.08554695091905,160.5750996099129,157.6654266396562,155.27772594348284,158.2029976099259,152.95830173572935,150.98989594179855,155.12195546658958,159.1439062734893,157.58297038212245,149.59971643849437
2021-04-14 18:15:51.000,157.33614786391982,161.3765999859651,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15 20:17:01.400,,166.98080185896518,166.18413584655832,167.58960093825516,167.903584340985,168.76115234574573,174.44374371493072,176.91638482872565,175.6516020141407,172.0497611826072,171.64187688689026,166.60611978428815,166.4092418069803,165.35173721409046,160.69629248892034,150.592064762264,154.0769963681515,154.2139238278801,153.9182709823357,147.6225948327816,144.82554527248757,149.4082748426941,154.73833183794696,156.76050513463628,148.7405524715267
2021-04-18 20:43:23.000,174.7082215566212,177.32407951130062,,170.06273679083048,169.95071725573584,,,,,,,175.39041493231656,170.34692692770315,172.09389546318403,171.75079672815176,170.12307962305212,178.12007142082612,,179.80227718107218,,,,,,
2021-04-19 20:54:08.670,139.76935999703605,143.07262742610922,146.71227464039737,152.9541194716426,156.1464754680913,160.43123232112288,163.9595173173778,165.0208450354946,163.3941381585902,164.7235690790307,164.0540994087062,167.31660175649458,169.35649694825983,174.18383339946078,173.726365312494,173.8014343429072,169.73591753519815,174.2876327254429,179.1642670401337,,,,,,
2021-04-21 20:44:45.000,161.3451033899584,157.66610219022,159.3505535086738,155.78485098178763,153.19152253492126,153.42149699345188,156.97774224048968,157.47346881827778,156.65742452598155,153.50791269521085,152.4828958183775,151.3644349030384,158.4666409328276,156.5650582100819,154.55070581416916,156.90462373855033,153.92500639352994,152.0491427162752,154.2206756182909,153.48213827428089,150.62193867346593,156.93721929552535,161.321859962295,158.11007143705223,151.83404196673305
2021-04-21 21:07:28.810,,,,,129.24489150700103,141.15972548999278,149.7605362251764,156.39122841829877,163.57374267369468,167.1113341561777,169.41504061447628,170.5997929054279,172.69367822085457,171.43851093387144,168.96663878004986,165.31259890049984,162.52825632966488,156.52362269896852,149.43513002241872,142.31980397513516,133.29764689780876,,,,
2021-04-22 20:28:52.000,161.48097424269648,158.56046003796703,157.90448513223294,154.01460230656704,154.26795093168838,156.40170729498283,153.58203674538618,151.49714423144624,152.1887401333543,148.75069110593577,151.76584526743966,147.21236697769888,154.7204275241533,149.07898673813926,149.06248152826512,153.80568278202878,151.34828148186273,147.27403543526393,150.29258601019563,149.15399932286456,144.63403139099782,152.04893679143515,157.92399463148914,151.8921121532958,144.9038144504801
2021-05-04 20:16:35.240,178.95350387731827,169.41980712920198,159.9452579017784,156.1152610656007,158.94301228999103,159.5882559805266,163.36320622945885,,,160.7656112183468,150.44521620626335,147.10018338271124,148.4414940636814,143.86597844855288,141.31224358262935,144.2548400196912,143.68212753914315,137.65739603054288,140.79416222266582,139.31027347836118,137.52065662615365,144.66685264478153,148.98546916018088,147.5949265711073,140.17330134343942
2021-05-04 20:16:37.540,178.94962693896937,169.50652444203865,169.11241683814217,168.709192705166,178.0276739720032,172.80434167780604,,,,173.89396575995738,166.00496416793175,164.13867530259256,167.99745932597523,160.4025017208758,158.31325679986074,160.4675171103605,159.71644123163267,156.19364967406392,157.9953310238824,156.5566714380652,153.81521543401593,158.08174968613926,165.56574583146252,164.58491212715865,158.61786668457253
2021-05-11 20:19:22.950,,,178.9141616488145,173.47688516788932,177.29456383962582,178.81099503588754,163.9713503701636,147.17110189963924,142.30032418235768,143.8246914649526,145.2034685177015,148.35567235225605,142.57687987886936,147.6189447566708,149.63918187598946,151.47293316567044,154.70742183873713,148.6901676397246,150.02778519267352,150.17465652753268,151.598327412862,153.73282157523263,159.33518741086883,159.78983399865822,155.6845764698404
2021-05-17 18:10:47.000,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26 20:28:19.950,158.11121886750368,168.3033247328913,168.36994993638658,170.33516812861052,172.49523915247434,174.82138697480917,173.93860501933247,173.0445499887875,166.31816000929243,162.4814272266247,174.27246638262682,,,,,,,157.53357379113586,162.55426136264714,167.74255056988866,166.40208186519465,165.9550532235726,167.9463225914071,164.81160931695993,174.72511734628807
2021-05-28 20:45:54.000,181.1000625789828,180.3807478507454,179.7053979496425,181.3165519952984,,,,185.3538381841234,,173.3253346995226,170.01869099955374,167.7781179869026,173.78191834690762,174.4239212055798,174.91759753164408,168.78901935424548,179.9422211556257,172.3416327374041,159.8144452144552,156.20238022191816,155.18909958805128,162.16686662984984,171.26169323707438,170.82347684762024,
2021-05-29 20:17:58.420,,,179.5530988749237,,,184.88733852162403,177.8371158481947,177.8076148491602,176.22012549816364,167.6645108502858,158.35898707211484,152.32936938100426,159.20735384124012,158.18921826762528,158.80454970398952,155.25646127617696,157.32666571248254,150.52467587084743,151.41558299165771,147.4370925753985,148.66684507132368,152.96162519411484,162.42031177635897,160.8443382052493,167.2640525248235
2021-05-31 18:06:28.000,155.34035730081533,157.6256135386075,159.18225185411438,152.8680314841165,156.0821160645568,161.01027147273217,158.67196479668434,156.1421328941389,151.8327763607333,151.10391564452314,154.75889640504732,150.21328523803427,153.51434370767095,150.66941786251513,147.05816269405477,149.78688131638344,154.50920154278808,144.9705207399016,145.9520009609501,150.12306945541224,146.00278965749158,152.75835553843388,159.80835535077978,154.00050366629932,149.51430194685423
2021-05-31 20:18:42.870,180.4163017368138,174.19078987461455,171.11769635733262,171.50630218632654,173.30292703049938,172.9025389245693,172.97054517360678,172.53510283792033,171.19461373406372,168.6801793203721,164.5539391745514,161.84394124620945,161.62410968346975,159.50796088891946,157.94857050583397,162.90345633054326,160.83169274118526,155.6622733814155,153.8976288235227,158.1676823158467,160.48927412059322,160.3047265004519,165.65912964300225,163.56037476731163,162.68887917405598
2021-05-31 20:18:53.350,178.7069845242005,169.93318055473213,167.86258642329645,165.61240373864507,167.85582107857763,165.3432838554188,165.0522904634241,163.9055156959236,163.07965694121444,159.67192287534397,155.23421609846113,152.56751066225266,152.8913874731597,151.982673887472,149.7761516779787,152.39361975988672,152.62053408315245,146.95201947630756,146.06823557721478,147.20920026082158,149.94420287820765,153.25809876201413,158.06691600908155,156.71777869386474,154.2942729747142
2021-05-31 20:18:55.650,,,,,,,,,,,,,,157.3859300893201,157.0172417973584,161.08078553662278,159.05844782037997,154.1712479790786,152.05264578257805,154.91334685042992,156.7955478865428,159.86553108113608,165.27845705999374,162.82210035473332,159.12784978316353
2021-06-01 20:46:24.000,,177.43111635695803,166.99529265466853,180.02597774176263,182.11232765368527,176.42034362214426,171.4732236253439,173.593991531133,172.67680401299194,176.25532921623173,170.42447899033684,168.28619224030265,164.68097573795444,163.87498159219555,156.68259732605395,160.0842247780187,157.72281900040164,154.8456084216996,151.80230512720925,152.56669472447794,158.3902278546239,159.53521903698544,166.57717937518075,167.23688014659305,161.14242535195382
2021-06-02 18:07:14.000,,,,,,,,,,,,,,,,,,,,166.80441771299942,157.11881766489583,164.39089926590742,169.07533347235565,163.81367637948804,159.26363510694904
2021-06-05 21:09:05.030,,,,,,,,,,,,,,,,,,,,,166.63696298523797,162.4475783151616,165.79249277973432,168.79292650579595,165.04597838566667
2021-06-14 21:07:38.450,,,182.6154207184252,180.29350232679525,,,,,,,,,183.5807776281832,177.86381570423163,166.82622975884595,166.87784160999348,161.68231014636154,157.7948533262803,161.88214303162036,,,178.82022680221624,171.41675971252238,179.76383788897553,
2021-06-16 20:18:22.170,181.03861330998865,178.73744832805366,181.1414920129004,182.2286807586798,,,185.59217367226887,184.36312563287743,180.0804022777482,177.28146483502567,169.02896785567287,162.82869329497248,169.35206217106656,162.3949368541149,159.56129146399527,160.15202288313154,160.70076939763018,154.0258687048699,153.73197878522308,157.76866812321984,155.09008925024798,160.3752291705969,167.1654357150814,164.66931600380173,159.08129390610355
2021-06-18 18:04:19.000,151.1547403387605,155.07343276954236,157.70710843495587,156.66533748751962,154.57697014689552,157.61732109294454,159.019502283618,155.53634902353153,155.94307594194294,152.3429978661048,152.6696921859002,149.76242759464498,153.667472908845,147.06973286944032,145.76355072955434,148.43271836117452,152.2786651357458,143.19321318315528,144.61117853000076,146.45036361388603,144.4222437517261,149.3727738066861,157.02646435296023,153.9190046734587,145.75345624804976
2021-06-18 21:06:18.680,170.4398261359952,171.11052617327462,175.51276625616518,170.21307022090238,167.41548900132528,171.1023180656768,177.45820487436987,166.83331581093296,168.61371822736632,166.0734028758652,161.81664306766692,156.60104539882653,156.68376147710867,157.56128105850456,150.82511059639108,151.74908949361244,152.77125944163743,147.25731404262586,148.35620275541004,149.06170500210186,148.16138988268384,152.52490722954408,159.46147478390574,156.60352732097505,150.31209505514107
2021-06-18 21:06:20.980,171.07356748596214,173.50352662938926,177.1847895105911,172.20722932832234,172.76919298198365,177.06310821320554,178.26002363264146,171.45525961205195,172.37935373588766,169.56732565900012,167.56902796470354,158.94287097471286,163.17313885066466,161.1653248636141,156.7415938907972,157.52074700566993,158.09569921537928,152.57487420916726,151.87605071800857,152.4257070198401,150.85127642049392,155.5666506030131,164.10148814075202,160.54285580316986,154.2735797073849
2021-06-21 20:15:28.330,,,,,,,,,,,,,,,,,,,,,157.9384563731922,149.30881670208814,155.41213638818607,152.93082601885826,145.3994169120474
2021-06-22 20:19:05.630,,168.4783354502377,166.17349807091503,165.0729492190812,163.68605795235072,163.69808508398094,164.7620172913135,168.9424694287897,170.41747740612996,160.64270259510167,155.31589979449294,156.44232523962123,162.95801482444733,156.1819646315782,155.20277127447932,153.2776608492858,154.87318782388903,149.52790140852093,149.37351869667424,149.77748426212855,149.58538172701023,153.56872019600362,160.53745736940687,158.6771523092063,153.084469874691
2021-06-22 20:53:16.070,,,,,,172.94014146620802,172.38122593716764,,,171.69126163318543,165.78752609419564,167.23359551289244,,,176.09033432404613,170.63799598817414,174.66034920536296,161.82687403871654,163.50084318654598,157.75294229343763,158.319233092073,166.52685838096647,172.93208424447596,169.70572930290226,173.71179141899765
2021-06-22 20:53:17.590,,,,,,174.4647088332015,168.84662984024436,,,170.05246004435696,158.66735845298498,157.4443168248861,181.36570427449325,177.48262430262693,174.5273998225641,166.52524031015122,160.6975833232369,157.0520412650981,156.53313589831706,150.3780757653294,153.6637252212348,159.23952738430836,163.2127276158349,161.40865224684035,160.752900374174
2021-06-25 21:05:13.260,175.9054674189822,176.2324336351324,174.22243164584194,172.1257790213822,174.32667373032996,175.3225056309119,177.35471788430263,175.44642639759735,175.94484924486932,171.74608544593417,166.07027853077687,163.16482092806132,161.9504799438308,161.09568616260876,158.1032717102013,161.27602072496353,158.73285272577203,154.5751482050133,153.79461395246227,154.2567289398875,156.95924396405408,162.97012527174576,167.09803575019404,163.90288137664425,161.7950227699217
2021-06-26 21:08:35.440,,,,,,,184.36196349646045,,176.85303669086463,171.72786061784447,168.39085674032245,164.5564508288088,169.0650119662139,171.27817957624148,167.02943476069072,173.94491167356466,173.91127466488746,164.68074470112285,166.187588099963,167.39175814670585,169.5956145909681,,184.8249668298768,,
2021-06-27 20:16:48.460,,,180.9364480290416,180.6487651961691,181.64648063416988,177.89036003293245,183.21493368790016,181.0471246754711,176.2319988679957,169.51249553624646,162.56089745472192,159.51784562651855,158.70663190049012,160.43384225547263,157.4893514495101,153.97221451574904,153.57143502015475,150.28051046370143,147.06088588063204,148.64593797872425,147.4197399103507,152.07483801357603,156.12793550958642,155.85750623173,161.07815284454435
2021-06-27 20:44:53.000,,,,,,185.39067806391503,181.8022756640996,185.1973583516968,176.60715801994996,173.46515181844464,165.61556802735376,163.90343440951645,170.2876046931743,169.37946448247982,166.3659313628278,164.3870099886532,173.95930311879184,,175.31703320091538,153.949659288548,152.15948082878634,170.14252082173616,174.5309823857743,,
