dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2021-06-29 19:58:14+00:00,,,164.34367393753067,162.72828769361485,,,,,,,,,,,,,,,,,,,,,,L7
2021-06-29 21:09:38+00:00,,,171.11237884444233,170.67342101999753,169.93556378641165,170.6808187904301,170.22757278923754,170.08193090749828,169.082912092011,166.11762055123438,164.83024476098697,163.14231596829026,164.2365132670544,166.03948390940192,164.88000932470513,163.74892970414177,163.3337707128576,165.8244755646913,,,,,,166.71860343595066,164.3679379345744,S2
2021-07-07 20:53:58+00:00,,146.0917294261267,148.88620486236843,149.33025346510826,149.44469307815947,150.30791970991072,152.42341547923448,153.30697495014158,152.59687489733656,151.2610133911019,150.5229299595051,155.89800919829082,158.6503241486249,158.29414685878422,155.8633426336083,154.7349816593402,157.15503408387565,161.84651602393544,162.96494239658546,166.8290217417597,166.38707642046975,164.61002336454595,163.69182865326218,162.99015081171487,159.99043228325567,L8
2021-07-07 21:19:35+00:00,,,,,148.31399555126825,149.52541638794457,151.09806667325094,150.71548645626729,152.04293231978068,151.17666123827607,149.94064566620088,149.51901565612266,153.63898745745416,154.0789539554706,153.4622308128646,152.9538310479369,153.11197745017822,155.48327245745182,156.82984770105904,157.41728532486857,157.56307057603203,163.68259465701396,163.27979976846737,162.1738351318964,157.86429162217686,S2
2021-07-09 21:09:39+00:00,,,152.35722023023573,153.49594073329118,155.06628354155563,154.66665140112966,154.63533897035123,155.02014995012368,154.63131053714406,153.5416765874942,152.41863876073973,151.04143102719746,154.66946313113883,156.948688860774,155.63874398509503,154.4850840648041,154.29965347833578,156.59007037150218,155.8968238112083,155.67445444720835,157.28462215319945,157.42527426967152,157.35607631358442,155.90330853964733,152.53845661519907,S2
2021-07-19 21:09:39+00:00,,145.5906027444152,144.8698870086335,145.8959451890116,146.27267922459143,147.23194193126966,147.30661672488864,146.96835563237786,147.66034645315213,146.10525787872584,144.53702944408823,145.72770996966173,148.5932240210197,149.93749954019907,149.4381887671651,148.54915269009996,152.0383885499073,153.27142781040206,153.17072674582872,152.3573610777506,151.7675258322232,151.6986338709488,153.071606118264,151.15047718121937,148.78748012537704,S2
2021-08-03 21:09:40+00:00,,155.6446715066871,157.70635041729864,158.62516503032313,159.28973056691436,160.55678687585774,160.58339878276664,162.40680782716902,161.3205844672975,160.24091314567443,158.4332775607428,157.15965721530873,163.94853610917127,163.3419494499052,162.2234862155528,161.15666027165224,162.2991247674482,164.3855426655661,163.80747065112226,164.963117690101,165.4446440688683,169.10518470015322,169.69387250456717,167.9477086286762,163.90235997401248,S2
2021-08-07 20:01:03+00:00,,157.1679900462599,158.221824930237,159.55349565615717,,,,,,,,,,,,,,,,,,,,,,L7
2021-08-13 21:09:39+00:00,,,170.80455043072362,171.1492721067299,170.780176852735,171.42556114787078,170.67936961209156,171.62492700333067,171.55184173618926,168.45278222092048,166.89175012714276,166.28557307434374,170.85814831291424,171.177426660934,169.51778599768787,168.30666731230633,167.46841262091093,168.69377405877043,167.62425879798334,167.497628442576,167.35691306702353,171.51861840372527,171.20410846712758,169.95661260746726,163.7140585596583,S2
2021-08-16 19:54:04+00:00,,,,,,,,,,,,,,,,,184.752416909788,184.26084082563864,182.77897258977265,179.86810780846884,174.7717408721587,168.71823286614116,165.10607653338624,163.52273001010786,158.7737990976643,L7
2021-08-16 21:19:34+00:00,,149.55971338464866,152.21605857379754,154.6618753426808,156.26784225478846,157.68133855655114,156.44297075877492,157.2608153855335,157.42535984824062,155.68998696629774,154.35957612787985,153.80126410457592,159.40038566765617,159.20039737246424,158.56262150635965,160.80748037506515,160.8678210243466,161.4554925492408,161.54487462169035,160.82247433055122,160.5511261896268,165.66254914163005,166.48345769806872,165.34835534578994,160.1402216969847,S2
2021-08-18 21:09:36+00:00,,,165.40198127219313,165.02839058880218,164.6802501980258,164.8798642624112,163.28627810717538,164.84849799406632,164.49850879925629,163.32418276180834,161.44596819200646,161.62591827200123,164.4873387822796,166.18718984808257,165.3978782089914,164.07607258692755,164.04177206507407,164.5245807857734,164.21726373079517,163.80600412480953,163.1302858379941,164.816819896761,167.38314569343092,165.79176560912512,162.58806923638826,S2
2021-08-26 21:19:34+00:00,,,,,,164.42514728449254,163.00782889180962,160.67311247069134,159.66976754515116,158.0918260201691,156.52921550224505,159.2258133168491,163.14924844600904,160.88785838714546,160.21845409148256,161.4310570953628,160.59393098841682,161.81578070859734,161.93419418663228,161.48304710564514,162.6447459908115,167.95118592966904,166.39956832892125,165.06277683339488,162.33569767149118,S2
2021-08-31 21:00:28+00:00,,145.49391625911065,149.3681174471113,151.46707185136043,151.03671312361118,153.7593293914194,152.9759328715127,154.18321808759677,154.57107750864827,153.96367724129598,154.2233258995297,154.17888323473173,158.1732181220854,158.7870741312445,158.77543527070813,159.33983591231998,161.72863998144544,160.6922232149811,162.68664946806794,164.24063392191945,165.03091856817883,169.70555974601763,167.6641652994049,166.48388712110227,159.4181751812218,L8
2021-08-31 21:19:27+00:00,,149.34391174473998,152.12680693175756,154.72345575718904,155.48707775455293,155.49751380738434,154.9149413362011,155.05479368885403,156.97616661559726,155.20537305072014,154.31088544130068,153.86359298185988,161.1981333183718,160.3940384536823,159.80850620359047,159.96716350612007,160.40388774779177,159.26421271182917,161.0076480771073,159.91642520211892,159.36445505619318,164.55956100338776,163.9959189953422,162.93794277147347,158.86496825696707,S2
2021-09-07 21:09:33+00:00,,,162.50443515529804,161.6862991341497,160.42640311032596,160.00732075550476,158.21146004304586,157.3996870266089,157.8531930251556,155.9365427472003,154.4154640328294,152.86010844329832,154.5590213005129,156.38070262003686,154.13529551996191,152.87297251589217,151.62357663522346,152.8078085481432,151.68632656251157,150.3022736221155,149.19221575681064,150.05057290549695,152.86456167541405,151.10103183502966,148.34882451875944,S2
2021-09-10 21:19:28+00:00,,145.8314211341702,146.72340781960364,147.43832332890992,149.29310485816757,149.4080638285911,148.86253474945894,151.66781533106428,152.7641899443447,151.9660975820477,150.5766278288388,150.26041021692112,153.527941804854,153.07677446294144,151.35152293840397,150.76137446017788,152.61305121606756,153.27881581665858,153.60542796676663,153.17247990146797,153.24808148307034,160.05784251647125,157.90867369038068,155.63976999226824,153.4411201056187,S2
2021-09-15 21:19:34+00:00,,,,,,167.87392683884113,164.50744409555688,162.3797626171876,159.64472963279667,158.48682436745764,156.61390815546173,157.36490706947302,163.31523565225385,162.5895194890971,161.30082009505304,162.60914689813248,164.21499346585554,165.0097251161693,164.7834721697902,164.74144520102172,166.54200070201458,171.48191240039822,170.2629489471834,169.44061635385015,166.48560562755878,S2
2021-09-17 21:09:33+00:00,,157.37422111190145,160.04782391075668,160.38620343060728,160.78473335429845,160.59716550341653,160.625219312835,162.35476948749135,162.08868331632726,161.60813378655894,159.85149183393915,159.7899492400791,165.40181269014292,164.6283354958093,162.63969226418365,161.75258625779006,163.14221557801832,163.70120723699577,163.1276161654699,162.1700781144916,163.89666542296075,167.91687513344732,167.65455059300368,166.35216663830346,162.2433541689249,S2
2021-09-20 21:19:29+00:00,,,,,,,,,,154.1295201564105,154.0263219541256,157.25178016404908,157.84836815664016,156.99162763675946,155.6761273416702,157.4129566795471,156.99715433418922,157.58466888774157,,,,,,,,S2
2021-09-22 21:09:40+00:00,,156.65335925170743,159.2377567116551,160.24472109924872,160.4820876384608,160.7854619024547,160.30070004593395,162.86818827945692,161.60890735459458,161.46223231742405,159.48011200296614,163.33029495080797,165.39516664098088,164.05357724877803,162.62227587996884,161.04803327708916,162.70888454668753,163.68561197350377,163.3511990171024,163.5316213469118,163.83050764299497,171.34800902012162,169.51109102412815,167.7227107902669,164.69820289194095,S2
2021-10-02 21:00:36+00:00,141.65365403901623,139.9193679236192,142.33367326868205,144.36621246305396,145.23098605835256,145.27658052140868,146.56400579601595,150.2108722374583,148.902364298932,147.19561198906015,146.07264870584447,150.77898476594532,150.94079130978147,150.41659992239278,151.39049212248258,152.87611068562873,153.59264171705104,154.59077643392308,155.4736079457489,158.68966319654825,159.1456171737794,159.13272482006752,156.95921751288876,155.45828184041582,153.8452614766777,L8
2021-10-02 21:09:41+00:00,,162.1686746322025,164.17595630157246,163.98760221837134,163.81405695508866,164.48743143452683,165.11056776454743,167.40710021738877,166.18872048334663,164.84164952469803,163.41238182279056,164.51595640511636,169.63564468548788,168.3885567544661,166.76724945173274,165.2706534114917,166.36889310438085,167.35305461818663,167.41027817104592,167.57596718256195,167.77090646192565,176.68423686544642,176.5873045740395,174.5438394267763,170.83781947965616,S2
2021-10-05 21:19:37+00:00,,148.41086546942384,149.49499928900312,150.99085069220982,152.11174587815142,151.20303214468615,153.55626882033923,156.49428506978538,157.38111772404267,156.90367056361274,154.78895099244974,157.10070821239134,159.75423155003222,159.03631703626357,157.23564517192122,158.85708451023405,159.7784564452284,160.3433794938978,162.00021918985848,161.0914289970608,161.91659567340108,165.1502980208016,165.53627803482314,165.04338220498755,163.96383152668426,S2
2021-10-07 21:09:37+00:00,,,,164.38881427943792,164.42111425605844,164.08186540944908,162.69289437060078,163.04778979172795,162.54805181773963,160.9829556215717,159.65122338415202,158.0760849946653,160.73035120858754,159.85541171585933,158.54403266412425,156.80726476970193,155.67407237244674,154.6548379279363,151.28740413385364,149.88562281085152,148.586552323765,148.12293814523107,150.06265213800268,148.9950884558976,148.7352610328249,S2
2021-10-10 19:55:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-10-10 21:19:33+00:00,,144.85749693049075,147.0433123491469,149.99835936603742,151.22061399811028,153.38732769800166,153.51616841168445,155.56492250361222,160.5142973166308,159.10509410837517,159.7501971425456,163.3725852896325,165.92900473240428,164.84609657752856,164.15350985741725,163.36032965748558,164.05101742208686,164.47346493746096,163.6651593244678,162.7134372734728,162.8405830736339,169.00445990992043,169.12797194040493,167.6305324072681,165.33711999928494,S2
2021-10-19 19:48:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-10-20 21:19:34+00:00,,,157.18437550607842,157.9135873088417,158.34024798739728,159.3376948158303,159.6345986944101,162.81480902638754,162.08454794898233,161.044546834271,160.3060943388234,160.75136600399583,164.05065029043504,162.71936171305074,162.72406165480675,162.4145348513788,164.505564850358,164.95010156243268,164.01029730730994,163.0887985743738,162.85731311053215,165.89350822742267,168.1884629547597,166.35283089369412,164.5552153865093,S2
2021-10-27 20:54:29+00:00,,147.65307782492502,150.63170120268484,153.39902444879644,155.3233011098291,156.75025418401972,156.38633182379286,158.49089493881414,158.36986225847315,157.22362300107122,155.86035903817714,159.1674148774963,158.65542437513923,161.32339540827138,161.17107875278506,160.0156900747082,159.42907716609136,161.1668563156944,164.0021032051939,163.51287570378295,162.72676783837252,162.31273101797782,162.19088989263312,163.68181498961508,162.5393525030123,L8
2021-10-27 21:09:38+00:00,,,160.65071671797688,161.95630368133442,162.33710924583372,162.06135960253914,162.30567581074527,164.01261712395748,163.92796966996082,162.9117915570247,162.28127908291395,161.3946703511613,166.6233647153125,165.88096546346617,165.72935308941464,165.20711152340482,165.01138863416492,164.15591913831744,164.2233199187126,163.48877977425542,164.45914942327877,171.04438855510267,170.96130823081808,169.49264803433522,167.5242788921,S2
2021-10-30 21:19:33+00:00,,,157.55524826864624,158.0275796867199,158.02900918734306,158.61049638935498,159.90170716188072,160.48428824315977,161.08506876595175,159.86013653762535,158.53251439589675,157.973662124009,163.22270784164257,163.03323617310502,163.14319732077809,163.2156622767048,164.64202907962405,165.06358958952418,165.87082738168922,165.64346020738628,165.99174863863047,173.76544619642965,171.9472743617263,169.75104473044146,166.54708407461806,S2
2021-11-01 21:09:41+00:00,,,,,,,,,155.22399623804998,154.61618675142697,152.98350729787708,155.53762948299857,160.58478726030395,159.91899378546364,159.47858795332135,159.6199244056697,161.52222728364129,161.96090980953468,163.01076695375366,162.5830284884351,165.54071515427162,171.33052815425432,169.84503482107067,168.20376513815867,165.5120367485104,S2
2021-11-04 21:19:36+00:00,,163.71045445295826,164.808549590229,159.95939111290733,153.77574098179173,151.01669076947775,151.03919436806973,154.02439766069404,154.14495760521987,152.92390904535125,152.3003782476732,154.59326694669676,155.78699296784885,155.14206837510875,158.19802513365084,159.9226720900573,162.48650706743325,163.89801740821798,164.97909458757528,164.27024603295246,169.57829211698046,175.22934979603457,174.74320405108847,175.25380422368025,174.6543255708396,S2
2021-11-07 20:58:11+00:00,,147.88075689975665,150.79039389102627,152.23406206969162,151.99474194886517,151.97213928236084,153.57214384969316,156.31716491347794,156.00000744210377,155.2982037451032,155.4250667141595,156.6952463074897,156.18117399384855,157.50275727490674,157.286027326781,157.5276312281024,158.64200005563885,160.7146599176778,160.44640663528213,162.90603945754322,165.21893124742735,170.0742844398677,167.68122949207498,166.1121479696982,152.8660206408184,L9
2021-11-11 21:09:39+00:00,,,164.06920882853663,165.44430315722985,165.13914848634167,164.82541281585642,165.70249108739645,167.72687638864255,167.64494893513356,167.4563152401713,167.19192708510252,169.91909338921906,173.3408288316,171.44213597504404,168.9030220984529,165.29941278993047,162.21889458036165,162.28554824814225,163.6718748188563,164.58351756790077,166.65533691289147,175.46321773028637,175.68707859994342,174.9603609142355,173.37725779202663,S2
2021-11-12 20:54:25+00:00,,148.34206425720507,150.91575143944726,151.0645412275609,150.70057913330916,152.78267950478457,154.6054526907561,155.19983867003972,155.84879097844592,155.47144455913164,154.60566064958894,157.58362685556355,160.29715373374694,161.53330718529952,160.57131589081533,158.97357816187852,162.173091706152,166.78811022060842,166.23578357042814,167.25258816927905,167.6589595125476,170.30325893570463,169.7641350081223,168.77541147637191,164.66745521011347,L8
2021-11-20 19:45:24+00:00,,149.92213950087265,150.4195682333321,153.18481655257986,152.80231056671343,152.27391000069085,150.85868381635802,152.47008276508907,148.86950545061885,148.47233557364805,146.4922179038456,148.6740715435556,149.5518131629715,149.57116417851952,151.48496333158295,150.74294973962213,155.84655306698517,156.72904920352042,157.23432809768624,161.62171755337943,161.88997982508354,159.8857998951944,158.85486040916132,158.5920094349499,156.37596841354747,L7
2021-11-21 21:09:37+00:00,,,167.38683881697835,168.13653474728497,168.54133137534745,168.22487113197073,168.56506532245447,170.49548200624008,167.71472859590904,166.63607861997008,165.29410214771644,166.4243088064924,172.27827179133286,171.3808644164978,170.7860424008156,171.12388223594274,172.8624218916933,172.9176150711943,172.43690618856604,171.60352108894426,171.0302769868306,173.98136163589328,176.0742492843225,174.89027264221824,171.94548192142915,S2
2021-11-24 21:19:32+00:00,,139.82509302055894,141.27256216116876,143.99334735400615,144.21073892387005,144.76487863997562,146.24436176822138,147.34824579438072,147.08002944905678,145.68328400806598,144.89007428848265,146.4018072327753,148.34551677649554,148.18665966699123,147.89808352048652,148.49335334888744,152.67299218545307,156.17732325925567,155.60046400816202,155.3482902878189,154.0397570495477,152.9273450365926,156.9375388868392,155.13731549247126,152.6137739100879,S2
2021-11-26 21:09:32+00:00,,,160.21471415671255,161.19548064028243,161.71380842828694,161.33646628963737,162.25758591208796,163.65076738077403,162.5547929589419,161.2950244144493,160.20193263935488,162.13091702201194,166.0100632266275,165.02233502947917,164.72967207587584,165.11706123423278,166.24340579744802,167.5644639995225,167.74424820374787,167.10181144941555,167.75702431976282,174.10005579780767,173.00618488591977,171.0220019869414,168.3740661408102,S2
2021-11-27 19:50:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-11-28 20:54:25+00:00,,147.73042915425273,150.85129627306435,151.36852513111037,152.32267077381502,153.8216785583463,155.10876064534114,156.25279524496227,154.67114689511095,153.16457837396433,151.92268280584938,158.27666435869477,161.5467532442115,161.64201622572472,160.18572683377585,162.30721450390536,162.588938602264,163.65320576922397,164.15601048063888,163.7296363573014,164.3887751943777,169.8109394724662,171.17980096447135,169.60970948933553,162.62685848454822,L8
2021-12-01 21:09:36+00:00,,,,,,,,,171.23504920560686,166.43448087289127,164.7004479383867,167.42662613359116,168.22291549634735,167.75923387569435,166.5150011603255,166.7150081190989,166.3688576580526,169.20162052658043,169.84142117520236,168.84267254487824,168.6807345239258,176.07520274731627,175.7204829684535,173.97726408097876,171.34146594694792,S2
2021-12-13 21:00:32+00:00,,148.27322855447835,150.75298608312258,153.5131188391596,153.18193813838434,153.11592103583484,154.4932253363609,154.29057121818082,153.05038344380063,150.60070928978865,150.1355644758127,156.64261414056392,157.07391532610933,156.37071673086567,156.93940367000397,155.7315014115644,158.6649210412804,163.09737530204066,163.27698698307643,166.32273257970868,165.59172258620387,164.302652316062,166.10815989534365,164.83958587061807,162.50594125139855,L9
2021-12-16 21:09:31+00:00,,148.3011076012622,150.37930861486237,150.9532381468948,152.5963331224429,152.0692869583898,151.6437313538631,150.99723945078628,152.176478368017,150.32400970877006,149.0157048821002,148.77422727462385,152.03151805466268,152.17695126469624,152.58881768444863,154.7708431139911,154.88894859844368,157.8546114427274,160.0081990625427,159.25303468853596,158.97403999932516,164.9149323333168,165.26872001653453,164.15077552371295,162.67931461504932,S2
2021-12-19 21:19:26+00:00,,,,,,,,,,,,,,,150.81564642853652,149.65075305958425,150.54579559908314,150.53470366420115,150.94554461353366,151.56198780217932,156.577040452393,159.93590946516213,,,,S2
2021-12-24 21:19:33+00:00,,,162.99436337139994,164.0601737350413,164.24665563921803,163.71986710016262,162.22230813164455,160.82242233679796,158.6670753036878,157.3419677705147,157.10815719921194,160.26526870429888,163.63944748476024,163.10527627768747,163.5527700304294,164.4247317660485,165.1538390626746,167.98468184478625,168.18289190715743,167.37691433099815,170.79226935591907,177.35200707135022,175.09404834557748,173.7732349306587,171.223114986385,S2
2022-01-05 21:09:33+00:00,,,,,,,,,,,,154.59414957990762,157.76069734710111,157.45990121164448,158.10282428748587,159.1711754319953,158.62274926767773,159.3368449732006,160.58468695217033,159.72347187825503,159.3254332848003,162.38553719430823,165.0319463347611,163.50606468845535,162.1447908663025,S2
2022-01-07 19:40:45+00:00,,,,161.56926029665206,160.69362840215857,159.51341693652674,159.43328513134165,156.64083423768875,154.92470839401935,152.39804113076949,151.22721315057015,156.10281029387986,157.18189168287046,156.52731376811025,,,,,,,,,,,,L7
2022-01-07 20:54:19+00:00,,149.6480573369707,151.05776194890268,152.67664699454107,151.91724354217635,151.75387903605673,152.8157507877058,153.85625045368258,153.18566875840267,151.51277508863583,150.60395647856205,155.49432518248443,154.76209933722453,155.15672304524293,155.9082750084569,156.09227318639597,157.60639532898983,162.7906874913225,161.92219320283888,163.16084743147556,162.87731090778303,163.0032811204891,163.6383026739109,163.27627275880997,161.1583355995341,L9
2022-01-13 21:19:33+00:00,,,165.39784145796293,165.73907753194447,165.87254940145814,165.7428080801444,165.19494012162448,166.86812401855212,164.84589938002782,164.02964401611456,163.29876410751885,166.1300451784831,168.9851350396732,167.72193348787312,168.27698599399076,168.5609827423306,169.72159875199668,169.8207489003037,170.60812750609256,171.27878503947986,170.84360791255136,174.66471149930814,174.214878826274,172.8496776431267,170.14915063513575,S2
2022-01-14 21:00:28+00:00,,144.5953637071351,149.16903609688546,149.94196972949374,149.09729946924872,149.3176337263661,149.63699865267432,149.2790812117479,147.9910591162369,146.31493371936782,146.06264624032949,154.7923303090648,155.23402746101553,154.81916647902696,154.08327500335824,153.4480097633182,154.7845367147345,158.54817002106185,157.18739425483207,156.9026535510632,157.0143584650317,158.15720203021934,161.45031405349735,160.04888059828858,158.69780367437502,L9
2022-01-15 20:54:16+00:00,,146.4076087400848,149.55657452758052,150.8013750114756,150.75737758629282,152.5730579863849,152.2513387948591,151.7423952270383,150.33488531857031,148.4455194955086,148.1351457862165,153.59355551357675,154.73599108823316,156.23582826369355,156.6339753126637,157.84041929517576,158.36587139342248,158.06487005324115,159.1714454658102,159.5919856164677,159.67039956838008,168.83140088502532,165.80674872173734,164.99739153768778,159.0424078814504,L8
2022-01-15 21:09:33+00:00,,,159.60860070310167,160.98561999552126,161.96606297152644,162.02054936908556,161.20708411881802,161.28184913956105,159.29466201551995,159.02991953211097,157.38379744251748,160.4600500473122,162.94938411917389,162.3296074329305,163.77460045664674,164.1712102056256,164.83442774104574,164.69362493808453,166.0703594646487,165.1440979578912,164.68684503336522,172.95629335129902,170.9484331275638,169.3513413955773,166.55623121974148,S2
2022-01-20 21:09:37+00:00,,,163.41032785797483,163.53070374956832,162.66227888599263,162.99911187425627,162.08538094292228,162.1689622911119,160.7120754388445,160.05874705240163,158.83324042980618,164.47769889654757,165.49517257053432,164.7503646779712,164.770585293313,166.56040661608813,166.99181489403006,167.79569796290784,168.2286670302696,167.7382427949906,169.51264240253627,175.36069310365335,172.61314050903292,170.70119329967036,168.86761252851772,S2
2022-01-28 21:19:26+00:00,,,156.6861299353067,156.13364751524853,155.7431488125116,155.31018125610998,154.64227432513485,154.86590585327616,154.08720741152695,153.18818234389153,151.02587926383484,152.57026828248678,155.7995632753474,155.04738493975407,155.28013436714116,157.2214921382075,156.9976466760607,157.85243526356632,159.03087434649115,158.61153547253423,158.26669290436803,161.65171771967064,162.1646814788027,161.5485360957201,158.58106261642536,S2
2022-02-02 21:19:32+00:00,,,,,,,,,,,,166.08703369798465,165.02806228197093,163.68834096142504,164.00078891281845,164.07341586978382,164.5557885070481,165.00104908490206,164.79110924957567,164.38760626186982,163.9416229371739,169.99844435413846,169.50749873723973,167.6264271831886,165.17013868518424,S2
2022-02-04 21:09:31+00:00,,,161.3700714877306,161.55418484248392,161.2575288266152,159.41967185100552,157.61433357304796,158.39593462519676,155.32958789247803,155.07126613218148,152.92217154806,155.77475264627205,159.70442423143214,159.48551831792378,159.5008614804793,159.1081259947116,160.84250902046233,161.991422167635,161.5764921189968,161.87581142577395,162.55274406292455,168.48023686731202,166.9307705264034,165.39943853385404,162.730365213384,S2
2022-02-08 19:37:38+00:00,,,,,,158.36393438676149,156.13202016358878,153.4251639956789,145.87985453442002,141.73896759576945,139.2514577399553,147.49966320881487,148.45408534048576,150.6006282943965,153.13984138355002,153.17432863405838,154.00135559588065,154.04833834145,154.07672135645217,154.27826462178808,156.33560014258958,158.29759475740315,161.23537543067428,161.2681588547752,160.10285425391322,L7
2022-02-08 20:54:18+00:00,,,155.902703618861,155.4799144648563,155.2033836029527,154.0583715847583,154.50425520048665,151.86199614052285,150.91082930071403,147.90025386693705,147.2444230502385,151.86555232846163,151.22321204547816,154.55050036877313,155.24916281901812,157.3023107783015,157.99411205662292,156.9422034756023,160.20238474803142,159.6989418310788,161.0915173514027,160.19471455037237,162.38805986740505,162.12694104484254,159.46502683601983,L9
2022-02-09 21:09:36+00:00,,161.80563628124978,163.42301150137217,164.48785846527971,165.13972181635805,163.70917985111043,162.3367088497926,161.98370408569966,159.6749317698365,158.51995779461728,156.1953206505429,158.54822309108903,164.11383794495364,163.6704891198444,162.6654172676156,162.67753385394937,163.86558467807188,164.45372509978463,163.94771817476462,163.5190875955033,164.21497214947863,171.02179329132335,170.37291108822987,168.06259298192342,165.32499931366195,S2
2022-02-12 21:19:32+00:00,,156.42162718677037,158.92983537577538,158.68997545759038,158.4215925540857,158.50433561373134,159.37348130107952,159.96551449837597,158.45196637872758,157.9187691381268,156.36540733645143,160.2275484503166,163.3530353901708,161.91445057762624,162.1449704052431,162.78642956451645,163.62284425423425,164.16225874983385,164.63990087476807,163.84539812836485,163.61785366014712,171.89375900564988,169.802616114975,167.86584276357647,165.42062713941783,S2
2022-02-14 21:09:31+00:00,,153.48058096659807,155.93623255308557,154.98977166518011,155.67621068935287,154.3218110454474,153.62839688881752,154.56644682040204,153.91272635071863,153.44911600347055,152.7307529774523,155.1446075667119,159.85798231832865,159.10364954773377,157.22561797791317,156.40375408610203,155.59316477208665,154.95602869426074,153.88844018833066,150.14189672223776,149.0108124878076,148.85156490043838,150.04281735810162,149.070382486297,140.76723777650895,S2
2022-02-15 19:43:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-02-15 21:00:26+00:00,,145.26206784188278,147.26576893469374,153.77828428317244,156.5395561709541,156.0834274936913,155.24387883705134,152.10253059503702,148.99073172265534,146.20828987129687,145.04259449732484,149.76534543499565,152.94684820296936,155.92932805956272,156.0810835717654,155.02547997964274,,,,,,,,,,L9
2022-02-16 20:54:07+00:00,,145.86976854079705,147.8390728730583,147.47473953188472,146.6577086891485,148.04054312904202,149.7824035312726,149.95643299371758,151.04598768353918,151.0274992995329,150.8156250374184,154.06633149864282,159.084966321296,158.16956444377678,156.1336339856482,155.46965559729844,156.60087120963988,159.00162662443066,158.63076218552354,161.95919982603164,164.0295442082678,166.1243116668511,164.14245582615715,162.87272312245364,157.06438502221195,L8
2022-02-17 21:19:26+00:00,,,,,,127.83347000020332,128.2029748699559,134.6076953739495,134.92489314107195,133.79166068672677,134.34406839991595,133.62297934448307,136.9195085349473,137.4049786647756,139.60693547392327,139.75020736803782,139.9105145352667,146.48811178433095,148.33344849166116,147.9700391080379,147.09467769455657,146.96118824691905,148.36314055748144,146.77946998181292,144.50218135426044,S2
2022-02-19 21:09:38+00:00,,,161.64735193320067,161.8201992099632,161.39239577687695,161.02319465109028,160.12326219886805,160.48043864312808,159.66444850204775,159.05223730565194,158.50366891786285,161.23562799353675,165.18068685303612,163.99616137011463,163.94738501613446,162.8518738969995,164.06506597162578,164.57121370275928,165.2400757604498,168.5790542699231,169.699212331982,171.07502243878966,169.80425202692643,167.26727733590602,165.04126063970253,S2
2022-02-22 21:19:34+00:00,159.26226503730408,161.57825272140323,162.72675858574522,162.4947543447804,162.57282886327638,162.83763227331727,161.53050659103755,161.07459535253895,159.67250841985617,159.155403140969,158.4843643789558,158.6445384325027,164.48942833785665,164.29475862367477,163.49973340824135,163.75902317778312,164.73257908609543,165.27954078757713,167.76826157704673,171.221476527498,174.4813009161857,174.55803209890652,174.15608192039795,,,S2
2022-02-24 19:36:03+00:00,,,,152.58178337132523,149.53859444561286,150.52599075735458,148.94041759617605,145.81293158744393,145.3258785477553,140.96497287587383,138.5386074801357,145.36805728927408,148.24318060359587,149.67234117092198,149.87686852376933,148.0018107086902,145.8168604005072,145.80959575063994,152.8481906961533,154.6746602204922,153.2152731228666,158.3122220554545,157.51498905320958,157.1557139714112,151.89752528045548,L7
2022-02-24 20:54:09+00:00,,153.0637625472639,154.80931463074256,154.96597841754695,152.99187375835996,151.71641842220257,151.2921878589743,154.19762538104197,152.93070001449132,151.80225124413505,151.51459014708794,153.8341922704133,156.08052718006988,156.96372046345502,156.8778404991185,155.65312153324533,157.66057286407633,162.69756597885237,163.47326167845995,164.52695744675194,166.97119720551638,165.19083191763923,164.02892520500006,163.3018825135595,160.5113350005919,L9
2022-02-24 21:09:32+00:00,,,161.2428715579583,161.25623590418172,160.00613521368132,157.62723780003827,155.9657263761239,157.2649889758191,156.09428137173032,154.97197826878977,153.7887160512161,155.20454425443086,160.53333048821952,160.290656462195,160.29669255722624,159.72234481193135,161.5823625366138,161.78233529643342,162.6956092957845,164.19379392194543,164.4056513988858,167.62102843362194,166.7305626238208,165.48395901014862,163.3382996987334,S2
2022-03-01 21:09:40+00:00,,158.4329560479665,159.65807423001925,160.1225314816395,159.77409361046847,159.91404992182152,161.2782823938798,162.74679914989588,161.48198711114645,160.81989352474903,159.59792053703143,160.95925709875212,167.6818822068906,166.2919388337479,165.78502015689293,164.10094320581032,165.47595922345124,166.15127723365816,166.37904535830452,167.21836920333612,166.01953138169807,173.20454924663727,171.2931985020888,168.37976166616986,166.28664946272386,S2
